,production_companies,title,vote_average,revenue,release_year,release_month,cast_number,first_cast_gender,second_cast_gender,duration,genres,cast_total_facebook_likes,content_rating,budget,imdb_score,movie_facebook_likes
2659,Tokyo Broadcasting System (TBS)|Mainichi Broadcasting System (MBS)|Sedic|Tokyo FM Broadcasting Co.|Hokkaido Broadcasting Co.|Sedic International|Shogakukan|Hakuhodo DY Media Partners|Abe Shuji|Chubu-nippon Broadcasting Company (CBC)|RKB Mainichi Broadcasting Corporation|Robot Communications|Tohokushinsha Film,Space Battleship Yamato,6.3,11212294,2010,12,11,2,2,138,Action|Adventure|Drama|Sci-Fi,164,TV-14,12000000,6.1,0
2660,Midnight Sun Pictures|Dispictures|Georgia International Films|Rex Media,5 Days of War,5.8,17479,2011,4,17,2,2,113,Action|Drama|War,708,R,20000000,5.6,0
2661,Dan Films|UK Film Council|Pictures in Paradise|Pacific Film and Television Commission|Icon Entertainment International|Framestore|Triangle Films,Triangle,6.9,0,2009,10,34,1,2,99,Fantasy|Mystery|Thriller,433,R,12000000,6.9,13000
2662,Columbia Pictures Corporation|Screen Gems|SKA Films,Snatch,7.7,83557872,2000,9,65,2,2,104,Comedy|Crime,39175,R,6000000,8.3,27000
2663,Columbia Pictures Corporation|Screen Gems|SKA Films,Snatch,7.7,83557872,2000,9,65,2,2,104,Comedy|Crime,39175,R,6000000,8.3,27000
2664,Paramount Pictures,Pet Sematary,6.4,57469467,1989,4,9,2,2,103,Fantasy|Horror,2987,R,11500000,6.6,0
2665,MACT Productions|Myriad Pictures|Sienna Films|Studio Hamburg International Production (SHIP),The Cry of the Owl,5.5,0,2009,2,12,2,1,100,Drama|Thriller,1780,R,11500000,6.0,443
2666,Amblin Entertainment|Warner Bros.,Gremlins,6.9,153083102,1984,6,18,2,1,106,Comedy|Fantasy|Horror,2053,PG,11000000,7.2,14000
2667,Lionsgate|Josephson Entertainment|QED International|Ninjas Runnin' Wild Productions|Covert Media|BillBlock Media,Dirty Grandpa,5.7,94073028,2016,1,15,2,2,109,Comedy,24063,R,11500000,6.0,11000
2668,Walt Disney Pictures,High School Musical 3: Senior Year,6.2,0,2008,10,7,2,1,112,Comedy|Drama|Family|Music|Musical|Romance,3507,G,11000000,4.5,0
2669,Paramount Pictures,The Fighter,7.2,93617009,2010,12,61,2,2,116,Biography|Drama|Sport,23811,R,25000000,7.9,36000
2670,Twentieth Century Fox Film Corporation|Palo Vista Productions|Peter V. Miller Investment Corp.,My Cousin Vinny,7.3,64088552,1992,3,13,2,2,120,Comedy|Crime,3280,R,11000000,7.5,7000
2671,New Line Cinema|Metro-Goldwyn-Mayer (MGM),If I Stay,7.3,78874843,2014,8,22,1,2,107,Drama|Fantasy|Music|Romance,20466,PG-13,11000000,6.8,15000
2672,Odyssey Media|Silver Wings Films,Drive Hard,3.9,0,2014,5,25,2,2,92,Action|Comedy|Crime,179,Not Rated,12000000,4.3,774
2673,Paramount Pictures|Mirage Enterprises,Major League,6.6,49797148,1989,2,12,2,2,107,Comedy|Sport,3435,R,11000000,7.2,0
2674,Ealing Studios|Fragile Films|Entertainment Film Distributors,St. Trinian's,5.6,0,2007,12,16,1,2,100,Comedy,3135,PG-13,13500000,5.8,0
2675,Fox 2000 Pictures,Phone Booth,6.7,97837138,2002,9,12,2,2,81,Crime|Thriller,2562,R,13000000,7.1,0
2676,DiNovi Pictures|Pandora Pictures|Gaylord Films|Warner Bros.,A Walk to Remember,7.5,41227069,2002,1,14,1,2,101,Drama|Romance,2436,PG,11000000,7.4,19000
2677,Havoc|PolyGram Filmed Entertainment|Working Title Films,Dead Man Walking,7.3,39363635,1995,12,95,1,2,122,Crime|Drama,903,R,11000000,7.6,0
2678,Columbia Pictures|Cruel Productions|Newmarket Capital Group,Cruel Intentions,6.6,75902208,1999,3,10,1,2,97,Drama|Romance,6223,R,10500000,6.9,0
2679,Lionsgate|Twisted Pictures,Saw VI,6,68233629,2009,10,12,2,2,92,Horror|Mystery,3101,R,11000000,6.0,0
2680,Twentieth Century Fox Film Corporation|Brooksfilms,History of the World: Part I,6.5,31672907,1981,6,12,2,2,92,Comedy,3931,R,11000000,6.9,0
2681,Twentieth Century Fox Film Corporation|Brooksfilms,History of the World: Part I,6.5,31672907,1981,6,12,2,2,92,Comedy,3931,R,11000000,6.9,0
2682,Fox Searchlight Pictures|Donners' Company|Dune Entertainment III|Overbrook Entertainment,The Secret Life of Bees,7.4,38105395,2008,9,26,1,1,110,Drama,3376,PG-13,11000000,7.3,0
2683,Robert Simonds Productions|Touchstone Pictures,Corky Romano,4.1,23978402,2001,10,3,2,1,86,Comedy|Crime,3850,PG-13,11000000,4.6,365
2684,Universal Pictures|Pacific Western,Raising Cain,5.9,37170057,1992,8,23,2,1,91,Crime|Drama|Thriller,1852,R,12000000,6.0,541
2685,United Artists|chateau productions,F.I.S.T.,6.4,11,1978,4,2,2,2,145,Drama,14735,PG,11000000,6.4,745
2686,Cannon Pictures,Invaders from Mars,5.5,4884663,1986,1,76,1,2,100,Horror|Sci-Fi,1661,PG,12000000,5.5,902
2687,Wildgaze Films|Irish Film Board|Item 7|Parallel Film Productions,Brooklyn,7.2,62076141,2015,10,72,1,2,111,Drama|Romance,995,PG-13,11000000,7.5,36000
2688,Hawk Films|Warner Bros.|Peregrine,Barry Lyndon,7.7,20000000,1975,12,14,2,1,184,Adventure|Drama|History|War,1104,PG,11000000,8.1,0
2689,Spyglass Entertainment|Donners' Company|Epsilon Motion Pictures|Touchstone Pictures,Out Cold,5.8,14782676,2001,11,5,2,2,89,Comedy|Sport,4291,PG-13,11000000,6.3,0
2690,SNL Studios,The Ladies Man,5.7,13700000,2000,10,18,2,1,84,Comedy,10982,R,11000000,5.1,671
2691,BBC Films|Headline Pictures,Quartet,6.3,59520298,2012,9,20,1,2,98,Comedy|Drama,1114,PG-13,11000000,6.8,13000
2692,Columbia Pictures|Revolution Studios,Tomcats,4.9,23430766,2001,3,7,2,1,95,Comedy,2729,R,11000000,5.3,449
2693,Cinerenta Medienbeteiligungs KG|American Entertainment Partners L.P.|David Kirschner Productions,Frailty,7,13110448,2001,11,12,2,2,100,Crime|Drama|Thriller,12237,R,11000000,7.3,5000
2694,BBC Films|Origin Pictures,Woman in Gold,7.3,61619773,2015,4,31,1,2,109,Biography|Drama|History,17866,PG-13,11000000,7.3,34000
2695,Fox Searchlight Pictures|American Zoetrope|Myriad Pictures|Qwerty Films|N1 European Film Produktions GmbH & Co. KG|Pretty Pictures,Kinsey,6.6,0,2004,9,24,2,1,118,Biography|Drama,17490,R,11000000,7.1,0
2696,Universal Pictures|Renaissance Pictures|Metro-Goldwyn-Mayer (MGM)|Dino De Laurentiis Company,Army of Darkness,7.3,0,1992,10,18,2,1,88,Comedy|Fantasy|Horror,3913,R,13000000,7.6,10000
2697,Sony Pictures|Screen Gems,Slackers,5.4,6413915,2002,2,3,2,2,86,Comedy|Romance,2415,R,11000000,5.3,405
2698,Paramount Pictures,What's Eating Gilbert Grape,7.5,30000000,1993,12,3,2,2,118,Drama|Romance,69746,PG-13,11000000,7.8,14000
2699,Gospel of John Ltd.|Toronto Film Studios|Visual Bible International,The Visual Bible: The Gospel of John,8.2,4069090,2003,9,16,2,2,125,Biography|Drama|History,1281,PG-13,17000000,7.7,0
2700,Ingenious Film Partners|Les Films Alain Sarde|UK Film Council|Inside Track 1|Thin Man Films|National Lottery through UK Film Council|Inside Track Productions|Film Council Premiere Fund|Untitled 03,Vera Drake,6.8,0,2004,10,37,1,1,125,Crime|Drama,3133,R,11000000,7.7,0
2701,Universal Pictures|Studio Canal,The Guru,5.1,0,2002,8,12,2,1,94,Comedy|Music|Romance,1559,R,11000000,5.4,550
2702,"Samuel Goldwyn Company, The",The Perez Family,6.6,2832826,1995,5,19,1,2,113,Comedy|Drama|Romance,3072,R,11000000,6.2,174
2703,StudioCanal|CBS Films|Anton Capital Entertainment (ACE),Inside Llewyn Davis,7.2,32935319,2013,10,32,2,1,104,Drama|Music,4082,R,11000000,7.4,26000
2704,FilmEngine|Chickie The Cop Production|Daniel Fried Productions|Rhulen Entertainment,O,5.8,16017403,2001,8,17,2,2,95,Drama|Romance|Thriller,3300,R,5000000,6.2,0
2705,FilmEngine|Chickie The Cop Production|Daniel Fried Productions|Rhulen Entertainment,O,5.8,16017403,2001,8,17,2,2,95,Drama|Romance|Thriller,3300,R,5000000,6.2,0
2706,Columbia Pictures Corporation,Return to the Blue Lagoon,5.1,2807854,1991,8,14,1,2,102,Adventure|Drama|Romance,14281,PG-13,11000000,5.1,967
2707,Paramount Pictures|Tamm Productions,The Molly Maguires,5.9,2200000,1970,1,17,2,1,124,Drama|History,800,PG,11000000,6.9,608
2708,Sidney Kimmel Entertainment|Anomaly Entertainment,Copying Beethoven,6.2,0,2006,9,21,2,1,104,Biography|Drama|Music,150,PG-13,11000000,6.8,0
2709,BBC Films|StudioCanal|UK Film Council,Brighton Rock,5.6,0,2010,9,3,2,1,111,Crime|Drama|Thriller,3117,R,12000000,5.7,0
2710,Lionsgate|Twisted Pictures,Saw V,5.9,113857533,2008,10,13,2,2,95,Horror|Mystery,5286,R,10800000,5.8,0
2711,Double Feature Films|Mandate Pictures|PIC Agency|Lol Productions,LOL,5.9,0,2012,2,19,1,1,97,Comedy|Drama|Romance,248,PG-13,11000000,4.3,18000
2712,Australian Film Finance Corporation (AFFC)|The New South Wales Film and Television Office|RGM Films|April Films|Red Chair Films|Babcock & Brown|The Australian Film Finance Corporation,Jindabyne,5.7,0,2006,7,16,1,2,118,Crime|Drama|Mystery|Thriller,378,R,15000000,6.4,302
2713,Yash Raj Films|Dharma Productions,Kabhi Alvida Naa Kehna,6.1,17000000,2006,8,25,2,1,193,Drama,10822,R,700000000,6.0,659
2714,Miramax Films|Pyramide Productions,An Ideal Husband,6.3,18535191,1999,4,3,1,1,97,Comedy|Romance,2640,PG-13,14000000,6.9,646
2715,Vía Digital|Filmax Entertainment|Dimension Films|Castelao Producciones,Darkness,5.6,0,2002,10,45,1,1,103,Horror,1228,PG-13,10600000,5.4,1000
2716,Stanley Kubrick Productions|Metro-Goldwyn-Mayer (MGM),2001: A Space Odyssey,7.9,68700000,1968,4,19,2,2,161,Adventure|Mystery|Sci-Fi,727,G,12000000,8.3,24000
2717,Castle Rock Entertainment|Land Films Inc.|Anonymous Content,In the Land of Women,5.8,17500000,2007,4,10,1,1,97,Comedy|Drama|Romance,20312,PG-13,10000000,6.5,1000
2718,September Dawn|Voice Pictures|Black Diamond Pictures,September Dawn,5,0,2007,5,40,2,1,111,Drama|History|Romance|Western,1526,R,11000000,5.8,411
2719,Miramax Films|Lawrence Bender Productions|Be Gentlemen Limited Partnership,Good Will Hunting,7.9,225933435,1997,12,65,2,2,126,Drama,63710,R,10000000,8.3,31000
2720,Lionsgate|Mike and Marty Productions,Misconduct,5.3,0,2016,2,14,2,1,106,Drama|Thriller,27660,R,11000000,5.3,0
2721,Lions Gate Films|Twisted Pictures|Evolution Entertainment,Saw III,6.1,163876815,2006,10,13,2,1,121,Horror|Mystery,3189,R,10000000,6.2,0
2722,Columbia Pictures Industries,Stripes,6.5,85300000,1981,6,11,2,2,117,Action|Comedy|War,27378,R,10000000,6.9,0
2723,Beacon Communications,Bring It On,5.8,90449929,2000,8,14,1,2,98,Comedy|Sport,5270,PG-13,10000000,5.9,0
2724,Universal Pictures|Why Not Productions|Platinum Dunes|Blumhouse Productions,The Purge: Election Year,6.1,118587880,2016,6,58,1,2,109,Action|Horror|Sci-Fi|Thriller,2480,R,10000000,6.1,0
2725,Miramax Films|Tapestry Films|FilmColony,She's All That,5.7,103166989,1999,1,8,2,1,95,Comedy|Romance,28734,PG-13,10000000,5.8,0
2726,Lions Gate Films|Twisted Pictures,Saw IV,5.9,139352633,2007,10,21,2,2,96,Horror|Mystery,3492,R,10000000,5.9,0
2727,Universal Pictures|Brightlight Pictures|Endgame Entertainment|The Movie Network (TMN)|Canadian Film or Video Production Tax Credit (CPTC)|Province of British Columbia Film Incentive BC|Corus|Gold Circle Films|White Noise UK Ltd.,White Noise,5.6,91196419,2005,1,84,2,1,101,Drama|Horror|Mystery|Thriller,2013,PG-13,10000000,5.5,0
2728,Lions Gate Films,Madea's Family Reunion,6,57231524,2006,2,74,2,2,107,Comedy|Drama|Romance,5264,PG-13,6000000,5.0,676
2729,Silver Screen Partners|Touchstone Pictures,The Color of Money,6.7,52293982,1986,10,7,2,2,119,Drama|Sport,11895,R,13800000,7.0,0
2730,Twentieth Century Fox Film Corporation|Darryl F. Zanuck Productions,The Longest Day,7.2,50100000,1962,9,17,2,2,178,Action|Drama|History|War,1554,G,10000000,7.8,0
2731,Walt Disney,The Mighty Ducks,6.4,50752337,1992,10,8,2,2,100,Comedy|Drama|Family|Sport,3362,PG,10000000,6.4,0
2732,Ghost House Pictures|Vertigo Entertainment|Senator International|Colombia Pictures|Fellah Pictures,The Grudge,5.8,183474602,2004,10,73,1,2,98,Horror|Mystery|Thriller,7461,PG-13,10000000,5.9,4000
2733,Universal Pictures|Brillstein-Grey Entertainment|Robert Simonds Productions,Happy Gilmore,6.5,41205099,1996,2,10,2,2,92,Comedy|Sport,13162,PG-13,12000000,7.0,0
2734,United Artists|American Zoetrope|Cinerenta Medienbeteiligungs KG|Cinerenta-Cinebeta|VCL Communications,Jeepers Creepers,6.1,59217789,2001,7,87,1,2,90,Horror|Mystery,1982,R,10000000,6.1,0
2735,Orion Pictures,Bill & Ted's Excellent Adventure,6.7,40485039,1989,2,12,2,2,90,Adventure|Comedy|Music|Sci-Fi,20795,PG,10000000,6.9,0
2736,Columbia Pictures Corporation|Warwick Film Productions|Romulus Films,Oliver!,7,37402877,1968,9,5,2,1,153,Drama|Family|Musical,1593,G,10000000,7.5,0
2737,Participant Media|Imagenation Abu Dhabi FZ,The Best Exotic Marigold Hotel,6.9,136836156,2011,11,4,2,1,124,Comedy|Drama,1898,PG-13,10000000,7.3,48000
2738,Walt Disney Television Animation|Disney Toon Studio,Recess: School's Out,6.6,44460850,2001,1,3,2,2,82,Animation|Comedy|Family|Mystery|Sci-Fi,2197,G,23000000,6.5,227
2739,Kennedy Miller Productions,Mad Max Beyond Thunderdome,5.9,36230219,1985,6,15,2,1,107,Action|Adventure|Sci-Fi|Thriller,1529,PG-13,12305523,6.2,0
2740,Twentieth Century Fox Film Corporation|SLM Production Group|Silver Pictures,Commando,6.4,57500000,1985,10,45,2,1,75,Action|Adventure|Thriller,3192,R,10000000,6.7,0
2741,Lakeshore Entertainment|Vertigo Entertainment|Diamond Films|Showtime Networks|STX Entertainment,The Boy,5.8,64188367,2016,1,48,1,2,97,Horror|Mystery|Thriller,4687,PG-13,10000000,6.0,20000
2742,Universal Pictures|Media Rights Capital|Night Chronicles|Relativity Media,Devil,5.8,33583175,2010,1,43,2,2,80,Horror|Mystery|Thriller,5628,PG-13,10000000,6.3,16000
2743,New Line Cinema,Friday After Next,6,33526835,2002,11,12,2,2,85,Comedy|Drama,3712,R,20000000,5.8,981
2744,TriStar Pictures|Motown Productions|Delphi III Productions,The Last Dragon,6.4,25754284,1985,3,4,2,2,109,Action|Comedy|Drama|Music,3394,PG-13,10000000,6.9,0
2745,New Line Cinema|Allied Vision,The Lawnmower Man,5.4,32101000,1992,3,11,2,2,140,Horror|Sci-Fi,1109,R,10000000,5.4,0
2746,Columbia Pictures|Mandate Pictures|Depth of Field|Screen Gems,Nick and Norah's Infinite Playlist,6.4,32973937,2008,10,19,2,1,90,Comedy|Drama|Music|Romance,2807,PG-13,9000000,6.7,0
2747,Lions Gate|View Askew Productions,Dogma,6.8,30652890,1999,11,38,2,2,130,Adventure|Comedy|Drama|Fantasy,16693,R,10000000,7.4,10000
2748,Fox Searchlight Pictures,The Banger Sisters,5.5,0,2002,9,8,1,1,98,Comedy|Drama,1917,R,10000000,5.6,744
2749,Warner Bros.,Twilight Zone: The Movie,6.2,29450919,1983,6,8,2,2,101,Fantasy|Horror|Sci-Fi,1954,PG,10000000,6.5,0
2750,United Artists|Star Partners II Ltd.|Silver Pictures,Road House,6.3,30050028,1989,5,10,2,1,114,Action|Thriller,2484,R,17000000,6.5,0
2751,Caravan Pictures|Hollywood Pictures,A Low Down Dirty Shame,6,29392418,1994,11,2,2,2,100,Action|Comedy|Crime,3190,R,10000000,5.8,368
2752,Twentieth Century Fox Film Corporation|Greenestreet Films|Cobalt Media Group|Furthur Films|Forrest Films,Swimfan,5,34411240,2002,9,110,2,1,85,Drama|Thriller,3819,PG-13,8500000,5.0,720
2753,Lionsgate,Employee of the Month,5.3,38368909,2006,10,10,2,1,103,Comedy|Romance,4441,PG-13,12000000,5.5,0
2754,Columbia Pictures,Can't Hardly Wait,6.1,25605015,1998,6,8,1,2,100,Comedy|Romance,4259,PG-13,10000000,6.5,0
2755,American Zoetrope|Warner Bros.,The Outsiders,6.9,33697647,1983,3,11,2,2,114,Crime|Drama,12097,PG-13,10000000,7.2,10000
2756,Walt Disney Pictures|Walt Disney Studios Motion Pictures,Pete's Dragon,6.2,143695338,2016,8,70,1,2,102,Adventure|Family|Fantasy,3691,PG,65000000,7.3,21000
2757,Paramount Pictures|Lorimar Film Entertainment|Dino De Laurentiis Company,The Dead Zone,6.9,20766616,1983,10,16,2,1,103,Horror|Sci-Fi|Thriller,2013,R,10000000,7.2,0
2758,Alliance Films|Blumhouse Productions|IM Global|Automatik Entertainment|Entertainment One|Tank Caterpillar|Steady Aim,Sinister 2,5.4,52882018,2015,8,71,1,2,97,Horror|Mystery|Thriller,2403,R,10000000,5.2,13000
2759,TriStar Pictures|Phoenix Pictures|Stage 6 Films|Akil Production Company,Sparkle,5.8,24637469,2012,8,11,1,2,116,Drama|Music,5804,PG-13,17000000,5.7,0
2760,Village Roadshow Pictures|NPV Entertainment|Warner Bros.,Valentine,5,0,2001,2,28,1,2,96,Horror|Mystery|Thriller,2402,R,10000000,4.7,0
2761,Universal Pictures|Saga Film|Focus Films|Gold Circle Films|Chambara Pictures|Dead Crow Productions|Fourth Kind Productions,The Fourth Kind,5.8,42333295,2009,11,19,1,2,98,Mystery|Sci-Fi|Thriller,15251,PG-13,10000000,5.9,15000
2762,River Road Entertainment|GreeneStreet Films|Picturehouse Entertainment|Sandcastle 5 Productions|Prairie Home Productions,A Prairie Home Companion,6.4,0,2006,6,38,1,1,105,Comedy|Drama|Music,12946,PG-13,10000000,6.8,683
2763,Beacon Communications|Beacon Pictures|South Street Films|Ghiznoz Productions,Sugar Hill,5.2,0,1994,2,9,2,2,123,Drama|Thriller,2149,R,10000000,5.9,331
2764,Cannon Films,Invasion U.S.A.,5.3,0,1985,9,34,2,2,107,Action|Thriller,857,R,10000000,5.3,0
2765,Touchstone Pictures,Rushmore,7.5,17096053,1998,9,9,2,1,93,Comedy|Drama,15716,R,9000000,7.7,5000
2766,Rogue Pictures|Relativity Media|Hydraulx|Rat Entertainment|Transmission Pictures,Skyline,4.7,66821036,2010,11,22,2,1,97,Action|Sci-Fi|Thriller,3679,PG-13,10000000,4.4,13000
2767,Fox Searchlight Pictures|Participant Media|Blueprint Pictures,The Second Best Exotic Marigold Hotel,6.3,85978266,2015,2,4,2,1,122,Comedy|Drama,583,PG,10000000,6.6,21000
2768,New Line Cinema|Goldsmith-Thomas Productions|Red Om Films|HBO Films|Picturehouse|Front Street Films|American Girl Brands,Kit Kittredge: An American Girl,6.4,0,2008,7,23,1,2,101,Drama|Family,3317,G,10000000,6.7,851
2769,Universal Pictures,The Perfect Man,5.5,0,2005,6,6,1,1,100,Comedy|Family|Romance,4789,PG,25000000,5.5,767
2770,Universal Pictures|40 Acres & A Mule Filmworks,Mo' Better Blues,6.3,16153593,1990,8,6,2,2,129,Drama|Music|Romance,19065,R,10000000,6.5,720
2771,Universal Pictures|No Frills Film Production,Tremors,6.6,48572000,1990,1,26,2,2,96,Comedy|Horror|Sci-Fi,3119,PG-13,11000000,7.1,11000
2772,Summit Entertainment|Newmarket Capital Group|Regency Enterprises|Constantin Film Produktion|Stan Winston Studio|Media Cooperation One|DCP Wrong Turn Productions,Wrong Turn,6,28650575,2003,5,100,2,1,84,Horror|Thriller,3416,R,12600000,6.1,0
2773,United Artists,The Long Riders,6.6,15795189,1980,5,30,2,2,100,Western,6296,R,10000000,7.1,680
2774,New Line Cinema|Illusion Entertainment Group,The Corruptor,6,15156200,1999,3,7,2,2,110,Action|Crime|Drama|Mystery|Thriller,571,R,30000000,6.0,328
2775,FilmNation Entertainment|Everest Entertainment,Mud,7,21587700,2013,5,17,2,2,130,Drama,13960,PG-13,10000000,7.4,27000
2776,Paramount Pictures|Double Feature Films|Jersey Films|Twentieth Century Fox Film Corporation|Comedy Central Films|Principato-Young Entertainment|High Sierra Carpeting,Reno 911!: Miami,5.6,20342161,2007,2,20,2,2,84,Comedy|Crime,2737,R,10000000,5.9,441
2777,Columbia Pictures|Sony Pictures,One Direction: This Is Us,8,0,2013,8,5,2,2,106,Documentary|Music,2787,PG,10000000,4.1,0
2778,Paramount Pictures|Nickelodeon Movies|Nickelodeon Animation Studios|Paramount Animation|Snee-Oosh Productions,Hey Arnold! The Movie,5.6,0,2002,6,8,2,1,76,Adventure|Animation|Comedy|Family,3752,PG,3000000,5.9,227
2779,BBC Films|The Weinstein Company|UK Film Council|Lip Sync Post|Trademark Films,My Week with Marilyn,6.6,35057696,2011,10,11,1,2,99,Biography|Drama,17204,R,6400000,7.0,17000
2780,Miramax Films,The Matador,6.2,17297244,2005,5,32,2,2,96,Comedy|Crime|Drama|Thriller,4053,R,10000000,6.8,808
2781,New Line Cinema|Addis Wechsler Pictures,Love Jones,8.1,0,1997,3,2,2,1,104,Drama|Romance,3871,R,10000000,7.4,1000
2782,Blumhouse Productions|Blue-Tongue Films|Huayi Brothers Media|STX Entertainment|Ahimsa Films,The Gift,6.7,58978653,2015,7,44,2,1,108,Mystery|Thriller,3215,R,5000000,7.1,15000
2783,Blumhouse Productions|Blue-Tongue Films|Huayi Brothers Media|STX Entertainment|Ahimsa Films,The Gift,6.7,58978653,2015,7,44,2,1,108,Mystery|Thriller,3215,R,5000000,7.1,15000
2784,Bearing Fruit Entertainment|every tribe entertainment,End of the Spear,6.1,0,2005,12,2,2,2,108,Adventure|Drama,1058,PG-13,10000000,7.0,1000
2785,Miramax,Get Over It,5.5,0,2001,3,20,1,2,87,Comedy|Romance,22485,PG-13,22000000,5.8,0
2786,Twentieth Century Fox Film Corporation|Cubicle Inc.,Office Space,7.4,12827813,1999,2,16,2,1,89,Comedy,3462,R,10000000,7.8,16000
2787,New Line Cinema|Capella International|KC Medien AG,Drop Dead Gorgeous,6.4,10571408,1999,7,6,1,1,97,Comedy|Romance|Thriller,6388,PG-13,10000000,6.5,0
2788,The Weinstein Company|Silverwood Films|Electric City Entertainment|Tim Burton Productions,Big Eyes,6.8,28883511,2014,12,14,1,2,106,Biography|Crime|Drama|Romance,12418,PG-13,10000000,7.0,20000
2789,Initial Entertainment Group (IEG)|Interscope Communications|VBT Productions|Ballpark Productions Partnership,Very Bad Things,6.2,9898412,1998,9,19,2,2,100,Comedy|Crime|Thriller,6046,R,10000000,6.3,0
2790,,Sleepover,5.3,0,2004,7,30,1,1,89,Comedy|Romance,13626,PG,10000000,5.3,0
2791,Columbia Pictures Corporation|Delphi II Productions,Body Double,6.4,8801940,1984,10,24,2,1,114,Mystery|Thriller,1856,R,10000000,6.8,0
2792,Relativity Media,MacGruber,5.1,6110000,2010,5,3,2,1,95,Action|Comedy|Romance,2618,R,10000000,5.5,0
2793,Miramax Films|BBC Films|Celador Productions|Jonescompany Productions,Dirty Pretty Things,6.8,0,2002,9,32,2,1,97,Crime|Drama|Thriller,1334,R,10000000,7.4,0
2794,Greenestreet Films|Relativity Media|Virgin Produced|Wessler Entertainment|Witness Protection Films,Movie 43,4.4,32438988,2013,1,111,1,1,94,Comedy,41059,R,6000000,4.3,25000
2795,The Safran Company|Gold Circle Films|Dead Fiancée Productions,Over Her Dead Body,5.3,0,2008,2,3,1,2,95,Comedy|Fantasy|Romance,3651,PG-13,10000000,5.2,518
2796,Mandate Pictures|Indian Paintbrush|Anonymous Content|Focus Features,Seeking a Friend for the End of the World,6.3,9636289,2012,6,15,2,1,101,Adventure|Comedy|Drama|Romance|Sci-Fi,7747,R,10000000,6.7,25000
2797,New Line Cinema|The Turman-Morrissey Company|Savoy Pictures,American History X,8.2,23875127,1998,10,100,2,2,101,Crime|Drama,3858,R,7500000,8.6,35000
2798,Fortress Features|LD Entertainment,The Collection,5.9,6842058,2012,9,53,2,2,82,Action|Horror|Thriller,3818,R,10000000,6.1,14000
2799,Walt Disney Pictures|Walt Disney Television Animation,Teacher's Pet,5.5,0,2004,1,2,2,2,74,Animation|Comedy|Family|Fantasy|Musical,5139,PG,10000000,5.8,49
2800,Rhombus Media|Channel Four Films,The Red Violin,7.3,9495408,1998,9,3,2,1,130,Drama|Music|Mystery|Romance,29,R,10000000,7.7,0
2801,"Walt Disney Pictures|Channel Four Films|Asymmetrical Productions|Les Films Alain Sarde|The Picture Factory|StudioCanal|Canal+|CiBy 2000|The Straight Story, Inc",The Straight Story,7.7,0,1999,10,18,2,1,112,Biography|Drama,1351,G,10000000,8.0,0
2802,United Artists,Deuces Wild,5.5,0,2002,5,3,2,1,96,Action|Crime|Drama,26961,R,10000000,5.6,398
2803,Darko Entertainment|Aggregate Film,Bad Words,6.4,7800000,2013,9,2,2,1,89,Comedy|Drama,2061,R,10000000,6.7,0
2804,Universal Pictures,Heartbeeps,3.8,2154696,1981,12,14,2,1,78,Comedy|Sci-Fi,2791,PG,10000000,4.2,425
2805,Miramax Films|Tapestry Films|A Happy Place,On the Line,4.1,0,2001,10,19,2,2,85,Comedy|Family|Romance,2446,PG,16000000,4.1,0
2806,Metro-Goldwyn-Mayer (MGM),Rescue Dawn,6.9,7177143,2006,9,22,2,2,120,Adventure|Biography|Drama|War,24270,PG-13,10000000,7.3,0
2807,Big Indie Pictures|ShivHans Pictures,Danny Collins,6.6,10835752,2015,3,3,2,1,106,Comedy|Drama|Music,18712,R,10000000,7.1,0
2808,Indian Paintbrush,"Jeff, Who Lives at Home",6.1,4417580,2011,9,20,2,2,83,Comedy|Drama,3374,R,10000000,6.5,0
2809,Rai Cinema,I Am Love,6.9,0,2009,9,13,1,2,120,Drama|Romance,474,R,10000000,7.0,0
2810,Working Title Films|Polygram Filmed Entertainment|Hilary Henkin,Romeo Is Bleeding,5.7,3275585,1993,9,18,2,1,100,Action|Crime|Drama|Thriller,13160,R,11500000,6.6,561
2811,Artisan Entertainment,The Limey,6.6,3193102,1999,5,31,2,1,89,Crime|Drama|Mystery|Thriller,1335,R,9000000,7.1,944
2812,Blackfriars Bridge Films|Yari Film Group|Bob Yari Productions|ApolloProScreen Filmproduktion|Bull's Eye Entertainment|DEJ Productions|Harris Company,Crash,7.2,98410061,2004,1,40,1,2,115,Crime|Drama|Thriller,5732,R,6500000,7.9,18000
2813,Blackfriars Bridge Films|Yari Film Group|Bob Yari Productions|ApolloProScreen Filmproduktion|Bull's Eye Entertainment|DEJ Productions|Harris Company,Crash,7.2,98410061,2004,1,40,1,2,115,Crime|Drama|Thriller,5732,R,6500000,7.9,18000
2814,"Granada Film Productions|Arts Council of England|Diaphana Films|The Glasgow Film Fund|National Lottery|Showtime Networks|Filmfour|Scottish Arts Council, The|Three Rivers Production|Progres Film Distribution|Kinowelt Median",The House of Mirth,6.4,5164404,2000,9,18,1,2,135,Drama|Romance,2735,PG,10000000,7.1,345
2815,Universal,Peaceful Warrior,7.3,0,2006,3,3,2,2,120,Drama|Romance|Sport,2673,PG-13,10000000,7.3,0
2816,Columbia Pictures|Happy Madison Productions,Bucky Larson: Born to Be a Star,4.4,0,2011,9,2,2,1,97,Comedy,2603,R,10000000,3.3,0
